zipcode,date,device_count,distance_traveled_from_home,completely_home_device_count,median_home_dwell_time,part_time_work_behavior_devices,full_time_work_behavior_devices,delivery_behavior_devices,median_non_home_dwell_time,candidate_device_count,median_percentage_time_home,at_home_during_hour0,at_home_during_hour1,at_home_during_hour2,at_home_during_hour3,at_home_during_hour4,at_home_during_hour5,at_home_during_hour6,at_home_during_hour7,at_home_during_hour8,at_home_during_hour9,at_home_during_hour10,at_home_during_hour11,at_home_during_hour12,at_home_during_hour13,at_home_during_hour14,at_home_during_hour15,at_home_during_hour16,at_home_during_hour17,at_home_during_hour18,at_home_during_hour19,at_home_during_hour20,at_home_during_hour21,at_home_during_hour22,at_home_during_hour23
60411,2020-3-20,132,5293.5,29,436,5,4,4,74,436,75.5,48,45,51,41,45,56,47,43,42,36,32,28,32,30,39,32,33,37,37,43,42,42,49,44
60415,2020-3-20,1151,4831,456,721,66,29,31,19,2603,96,628,625,647,652,645,632,608,591,566,518,534,518,505,513,501,498,512,522,507,524,553,563,578,566
60419,2020-3-20,65,6529,15,733,1,1,1,52,175,85,33,36,34,34,36,35,35,32,34,29,35,30,32,30,31,31,32,32,31,31,34,35,37,33
60422,2020-3-20,847,5088.5,325,702,32,22,19,21,2136,97.5,457,442,455,436,443,445,427,425,423,388,373,370,367,369,360,370,365,350,346,356,379,384,411,410
60425,2020-3-20,322,4896,141,785,21,10,10,8,901,97,183,183,187,179,176,177,171,165,160,146,148,142,148,134,131,130,137,135,138,146,153,162,161,161
60426,2020-3-20,1058,6861,381,423,37,27,33,24,3087,92,456,446,478,456,458,471,461,440,450,428,402,389,381,380,369,367,355,379,342,369,389,414,423,432
60428,2020-3-20,523,5926,166,414,12,10,12,42,1563,85,236,227,233,236,232,231,236,211,200,188,199,181,183,180,181,196,194,184,172,187,207,223,214,204
60429,2020-3-20,716,7849,275,700.5,34,13,19,19.5,1956,96.5,368,356,376,388,379,383,371,350,337,337,328,323,310,312,307,308,297,313,309,305,334,363,370,360
60430,2020-3-20,925,4636.5,356,647,46,22,17,22,2552,95,473,469,485,479,472,456,456,429,409,386,382,389,386,369,365,359,373,377,378,384,405,418,426,411
60439,2020-3-20,1465,8347,554,600.5,60,41,14,20,3206,96,814,811,813,802,790,780,741,719,696,669,635,633,632,619,628,627,628,635,616,616,653,705,710,701
60443,2020-3-20,951,6970,390,625,36,28,20,18,2587,97,509,519,523,519,511,515,499,487,470,439,420,420,410,408,405,403,365,398,379,422,445,440,458,457
60445,2020-3-20,1105,5966.5,378,690.5,52,36,16,30,2704,92.5,551,548,567,566,551,545,530,516,472,452,436,428,426,408,431,441,441,446,414,442,467,508,504,507
60448,2020-3-20,238,4787.5,100,925.5,12,5,2,13.5,470,98.5,142,138,146,145,150,146,143,147,138,137,133,132,130,124,125,123,125,115,119,119,132,131,132,129
60452,2020-3-20,1730,6597,669,796,83,57,26,21,4142,95,973,983,979,969,957,961,921,865,844,793,773,756,740,744,756,788,795,812,777,820,836,857,867,858
60453,2020-3-20,1790,4461,716,622,89,39,35,16,4623,97,865,852,882,866,860,855,815,784,773,731,713,702,691,696,697,695,711,738,688,697,735,762,787,779
60455,2020-3-20,949,5629,333,705,36,32,17,36,2363,94,539,539,557,541,538,548,524,503,479,447,444,432,435,423,420,420,400,420,417,433,441,469,474,490
60456,2020-3-20,1189,5706.5,442,703.5,53,30,26,29.5,2656,96.5,682,673,683,673,656,681,654,636,616,572,558,519,507,515,504,508,493,532,528,527,539,572,605,590
60457,2020-3-20,1120,6372,418,678,62,38,19,28,2801,96,601,607,610,608,607,605,580,571,563,511,491,482,484,468,470,481,474,469,435,486,521,541,553,547
60458,2020-3-20,584,7144,193,579.5,20,15,11,38,1575,89,317,305,314,301,295,299,286,248,248,238,232,229,216,214,219,223,207,225,223,230,225,240,257,256
60459,2020-3-20,1528,4935,643,722,76,48,39,16,3577,97,886,885,897,907,896,879,838,797,774,728,702,680,680,674,688,698,683,711,660,707,757,788,789,781
60461,2020-3-20,549,4897,213,712,24,16,8,19.5,1427,96,313,317,311,310,303,309,312,292,277,276,274,262,260,267,261,245,238,242,241,261,279,292,299,285
60462,2020-3-20,1887,5282,828,719.5,88,56,34,8,4346,99,1034,1018,1020,1019,1018,1004,981,946,903,855,839,827,836,828,821,840,814,848,803,842,866,888,899,913
60463,2020-3-20,1078,5823.5,396,707,50,29,17,28.5,2425,96,548,548,553,540,540,533,508,505,466,452,437,437,451,458,464,452,434,467,451,463,485,494,509,511
60464,2020-3-20,376,6490.5,165,592,16,13,6,15,894,98,210,206,218,207,214,213,209,202,185,180,168,162,163,163,165,153,164,170,155,176,186,191,194,191
60465,2020-3-20,917,6946,339,603,48,25,21,27,2217,95,475,458,477,465,454,445,444,408,399,373,351,347,341,349,335,333,341,364,342,360,369,402,398,407
60466,2020-3-20,958,7474,401,570,40,28,23,10,2701,98,479,478,493,494,493,487,467,453,451,425,423,394,402,385,379,380,385,391,376,407,415,436,463,465
60467,2020-3-20,1194,7885.5,493,740,53,37,16,21,2718,96,708,705,699,688,692,695,671,641,626,596,570,552,567,557,546,551,569,583,543,564,599,626,619,619
60469,2020-3-20,671,6637,258,733,29,18,17,20,1741,95,399,392,398,396,388,384,372,359,331,309,312,290,298,280,278,281,282,289,284,321,319,339,342,351
60471,2020-3-20,666,5620,259,453,25,12,8,21,1849,91,329,320,326,327,325,324,315,303,294,286,277,266,258,242,236,234,250,252,251,262,281,297,308,294
60472,2020-3-20,375,4891.5,130,725,10,7,11,35.5,942,92,196,204,200,198,195,195,187,186,184,178,172,181,165,167,162,166,157,153,154,160,175,182,187,176
60473,2020-3-20,151,3985,50,398.5,9,4,2,59,398,88,65,63,67,64,73,68,63,64,60,58,55,48,55,57,57,56,52,48,51,60,65,65,66,68
60475,2020-3-20,580,5314,219,497.5,29,17,15,29,1561,91.5,287,290,298,304,294,292,281,269,259,243,233,240,234,228,218,232,226,231,208,227,235,260,248,255
60476,2020-3-20,87,8817,26,307,4,1,1,53,232,75,41,41,40,38,34,38,38,36,35,32,32,31,27,28,26,28,28,23,28,27,31,35,35,36
60477,2020-3-20,1978,4758.5,776,773,86,41,22,21,4840,96.5,1056,1028,1050,1045,1029,1023,998,969,940,900,885,873,889,886,867,871,851,854,811,867,893,930,938,936
60478,2020-3-20,1221,6331,484,703,56,25,20,15,3299,95,659,659,678,666,671,655,628,606,596,573,559,538,536,539,523,526,527,527,514,552,585,587,602,589
60480,2020-3-20,564,7238.5,214,722,32,11,7,33,1229,91.5,314,306,312,307,301,295,296,272,260,237,236,224,233,227,213,234,236,241,226,239,251,272,265,278
60482,2020-3-20,539,5316,186,643,21,12,11,42,1292,89,310,288,299,290,288,295,289,267,256,229,224,224,223,220,212,220,216,215,213,229,237,256,251,265
60487,2020-3-20,1247,4681,568,755,73,36,13,5,2516,99,783,785,786,802,781,771,756,719,692,663,643,637,626,633,626,617,649,654,608,626,653,676,675,667
60501,2020-3-20,786,6748,255,487,33,15,19,52,2199,86,328,319,337,338,334,337,326,305,305,287,286,280,276,274,266,249,249,258,256,269,274,301,301,301
60513,2020-3-20,1079,4846,437,725,48,42,25,7,2560,99,606,604,619,603,610,600,565,545,529,502,490,460,465,472,479,463,479,488,479,518,540,537,544,541
60521,2020-3-20,916,4396,393,683,39,19,15,0,2114,100,463,463,454,458,455,448,446,430,412,407,408,391,405,403,389,391,367,386,381,367,369,382,381,369
60523,2020-3-20,620,6195,256,739.5,20,20,10,13,1543,97.5,342,334,338,346,343,333,343,323,311,290,289,293,293,277,275,279,281,283,259,266,274,296,309,295
60525,2020-3-20,956,3523,384,712,37,29,18,20,2203,96,517,507,525,504,502,502,501,472,445,446,437,434,417,408,420,414,408,421,391,403,426,446,439,443
60526,2020-3-20,813,3563,355,650,38,27,15,17,1887,98,446,441,444,445,432,427,434,408,409,390,390,367,364,358,359,370,359,345,329,338,360,377,375,366
60527,2020-3-20,1037,4989,415,649,54,23,15,5,2486,99,512,510,514,509,508,509,502,495,469,445,430,425,428,422,428,426,418,435,408,414,435,456,469,462
60534,2020-3-20,753,6688.5,275,619.5,38,26,15,26,1946,93.5,388,392,389,390,371,375,372,358,334,317,325,313,291,307,292,294,297,301,314,310,335,344,355,340
60546,2020-3-20,635,3830,180,653,31,28,12,10,1646,99,243,231,228,220,231,247,232,223,223,216,204,201,199,205,205,217,206,206,195,186,205,208,209,216
60558,2020-3-20,771,3004,350,723,26,20,15,4,1606,100,451,449,443,442,432,440,422,405,401,391,397,386,370,369,350,358,334,331,319,314,324,349,334,332
60601,2020-3-20,296,7358.5,91,44.5,7,11,4,104.5,1161,55.5,104,102,103,95,95,103,94,98,89,84,80,80,88,83,93,88,79,84,75,73,79,75,82,79
60602,2020-3-20,313,15513,77,0,21,10,2,183,1412,0,61,61,58,58,59,65,63,65,64,56,54,52,50,53,51,49,43,45,42,39,41,43,48,45
60603,2020-3-20,264,63430,42,0,16,5,2,392,908,0,38,40,42,42,39,38,42,40,39,38,37,34,35,34,35,39,33,31,29,33,31,29,28,31
60604,2020-3-20,557,21294.5,202,313.5,23,6,6,51,1828,77,229,224,229,222,221,220,222,216,212,199,200,198,196,190,179,174,182,177,166,151,160,173,166,171
60605,2020-3-20,680,4895,297,409,23,15,7,11,1895,97,314,308,308,308,310,311,313,299,290,278,273,270,279,266,268,275,266,263,235,242,250,265,257,250
60607,2020-3-20,1391,6999,426,488,55,28,21,16.5,4159,97,490,482,492,496,484,483,482,464,476,449,429,425,417,417,406,405,380,385,377,373,386,403,399,387
60608,2020-3-20,2741,4100,1040,611,128,86,57,9,7955,98,1126,1144,1167,1166,1171,1156,1146,1073,1036,1004,1002,946,980,950,902,930,905,920,889,884,911,1010,1018,1042
60609,2020-3-20,2086,5136,770,622.5,88,73,63,20.5,6177,94.5,1000,995,1015,1000,997,969,933,888,846,810,796,785,810,788,763,768,767,782,770,790,854,876,917,889
60610,2020-3-20,1342,3032,514,239,56,48,45,11,4078,95,505,469,509,481,478,502,515,501,516,470,481,466,477,479,444,452,394,397,402,377,389,377,422,398
60611,2020-3-20,529,12454,199,136,20,19,14,49,1579,67,153,158,174,169,174,171,188,179,176,173,171,165,156,149,137,147,131,149,141,140,140,158,145,147
60612,2020-3-20,1386,5514,455,293,49,44,34,37,4671,87,510,504,532,530,513,520,506,502,497,445,447,427,440,449,424,405,400,393,395,405,420,466,483,457
60613,2020-3-20,1908,3250,878,610,62,53,46,0,5750,100,892,879,892,914,881,895,894,905,918,863,842,832,818,808,764,761,743,725,688,696,725,777,747,731
60614,2020-3-20,2031,6821,762,513,77,58,41,5,5952,100,833,795,820,805,794,846,846,812,799,751,759,725,736,709,683,702,665,668,651,606,619,660,660,630
60615,2020-3-20,108,7315,47,823,3,3,4,9,340,98,60,58,60,61,60,61,54,54,55,49,43,44,43,42,42,51,47,42,37,44,46,58,56,53
60616,2020-3-20,1261,3861,523,746,49,36,29,9,3079,98,671,662,667,673,665,662,656,630,638,589,560,547,543,552,532,540,524,535,503,488,511,542,553,553
60618,2020-3-20,2963,3847.5,1311,707,127,75,69,0,7958,100,1483,1439,1483,1470,1439,1475,1459,1411,1382,1319,1281,1262,1262,1257,1234,1250,1205,1231,1190,1188,1198,1289,1266,1272
60619,2020-3-20,685,6070.5,268,641.5,29,19,20,16,1806,97,312,303,328,321,327,330,318,300,297,290,291,291,271,271,272,263,260,263,254,269,298,321,319,307
60620,2020-3-20,3864,5743.5,1152,625.5,183,108,98,19,11990,96.5,1434,1381,1451,1429,1421,1471,1440,1377,1374,1272,1268,1225,1215,1206,1183,1184,1119,1166,1149,1196,1250,1289,1378,1327
60621,2020-3-20,1804,4502.5,711,468.5,89,64,61,17,5782,95.5,773,772,816,815,820,804,784,773,758,732,717,674,684,670,658,672,657,628,622,617,677,716,719,730
60622,2020-3-20,1950,3957.5,763,502,65,59,42,7.5,5970,98.5,787,767,816,795,794,808,809,771,758,754,711,715,707,684,672,684,658,648,590,581,572,664,663,662
60623,2020-3-20,2829,4277,999,612,135,90,78,27,8549,94,1353,1306,1362,1359,1325,1343,1261,1190,1177,1117,1072,1052,1005,991,1005,986,980,1011,953,1016,1073,1165,1180,1160
60624,2020-3-20,1717,4332,605,381,66,48,54,37,5468,93,786,792,803,800,790,789,771,731,723,683,673,661,660,644,628,617,587,625,597,592,632,636,662,657
60625,2020-3-20,3142,3863,1267,767,145,86,73,5,8455,100,1532,1523,1578,1569,1548,1563,1535,1474,1422,1365,1369,1325,1304,1291,1247,1252,1189,1203,1191,1189,1265,1344,1379,1373
60626,2020-3-20,2185,3600,867,582.5,91,58,43,12.5,6230,98,934,940,979,952,952,968,959,953,927,899,878,884,854,858,836,814,769,785,784,797,834,864,880,856
60628,2020-3-20,1451,5450.5,528,557.5,66,47,55,24,4093,93.5,658,655,683,688,666,678,669,653,644,568,585,564,557,566,567,529,544,540,554,551,626,631,662,631
60629,2020-3-20,3785,4686.5,1494,680,145,127,85,15,10390,97,2001,2001,2022,2004,1967,2004,1873,1776,1712,1620,1599,1575,1526,1550,1552,1520,1480,1548,1532,1569,1717,1790,1840,1824
60630,2020-3-20,2578,5565,1072,749,102,94,59,10,6148,98,1445,1427,1453,1433,1412,1435,1387,1318,1261,1181,1162,1140,1114,1122,1092,1082,1090,1092,1070,1104,1211,1276,1284,1259
60631,2020-3-20,1693,4505.5,731,728,82,41,31,11.5,3846,98,944,906,937,918,912,904,888,860,828,789,764,753,758,770,762,765,756,755,724,737,750,763,775,760
60632,2020-3-20,3199,4878,1210,691,137,118,81,15,8797,98,1709,1684,1731,1712,1679,1652,1590,1516,1449,1337,1298,1294,1266,1277,1229,1246,1234,1320,1293,1358,1428,1514,1545,1546
60634,2020-3-20,2425,5993.5,932,663,116,82,50,21,5771,96.5,1298,1312,1328,1317,1303,1279,1234,1169,1097,1039,1038,1014,1036,1018,1022,1039,1040,1078,1039,1042,1081,1125,1140,1142
60636,2020-3-20,2238,5266,817,518,103,71,75,21,6823,95,1032,1006,1055,1034,1036,1038,1033,940,967,903,904,868,878,843,845,819,820,831,808,845,861,943,966,924
60637,2020-3-20,227,6683.5,79,278.5,9,5,9,28,667,88,96,98,101,103,95,107,100,100,96,77,79,77,75,72,71,74,69,75,77,70,77,96,88,93
60638,2020-3-20,2677,6183.5,1028,758.5,120,82,63,19,6551,97.5,1420,1396,1409,1381,1358,1353,1298,1228,1194,1143,1111,1099,1106,1086,1090,1083,1040,1099,1072,1104,1155,1181,1217,1172
60639,2020-3-20,3822,4344,1389,639,219,130,87,25,10237,94,1954,1950,2003,1976,1940,1926,1851,1732,1671,1556,1535,1499,1484,1461,1464,1478,1447,1499,1471,1551,1613,1695,1749,1730
60640,2020-3-20,1936,3204,884,605,70,60,57,0,5766,100,907,882,922,900,924,943,911,911,897,869,834,825,800,796,777,785,721,746,718,751,781,820,829,796
60641,2020-3-20,3239,4657.5,1343,716.5,153,107,76,14,7940,98,1755,1750,1799,1767,1768,1752,1715,1624,1579,1483,1443,1420,1415,1391,1368,1394,1376,1388,1368,1371,1464,1511,1560,1562
60642,2020-3-20,857,4514.5,381,551,33,27,21,8.5,2625,98.5,376,368,388,360,380,383,371,395,385,371,363,355,360,344,360,340,319,320,308,290,306,323,340,333
60643,2020-3-20,2250,4588,885,652,77,55,52,15,5997,97,1020,1011,1061,1053,1072,1058,1046,1000,981,927,930,916,895,895,848,844,813,823,816,837,919,945,982,968
60644,2020-3-20,2255,4289,823,491.5,97,68,65,25,6861,95,1011,1015,1052,1029,1035,1052,1017,959,935,878,837,825,834,842,822,813,788,839,806,821,860,912,906,902
60645,2020-3-20,1834,3169,831,800.5,75,52,37,7,4641,99,1037,1025,1044,1031,1013,1038,1026,994,984,919,907,868,869,840,811,819,814,824,790,784,822,841,867,898
60646,2020-3-20,1280,4503,569,812,63,40,26,2.5,2734,100,743,715,739,712,706,724,710,678,660,641,614,599,600,585,569,598,576,605,591,579,601,622,643,643
60647,2020-3-20,2748,4061.5,1155,661.5,143,100,83,8,7805,98,1396,1392,1442,1404,1399,1423,1368,1314,1251,1193,1200,1140,1115,1138,1088,1070,1080,1105,1106,1089,1151,1201,1227,1196
60651,2020-3-20,2269,4161,859,614.5,112,63,55,22,6668,96,1097,1099,1130,1123,1123,1118,1052,1027,972,926,872,888,876,834,838,838,810,863,810,912,950,979,1020,1003
60652,2020-3-20,1775,5530,658,538,85,50,39,20,4697,94,913,894,911,888,899,895,856,805,777,764,735,693,697,713,699,690,675,715,721,732,784,810,848,820
60653,2020-3-20,485,5863,186,444,23,14,13,8,1412,98,233,222,228,222,224,231,214,205,205,198,190,183,180,179,186,189,171,186,168,196,200,214,226,217
60654,2020-3-20,935,10036,292,37,33,19,12,110.5,3025,28.5,275,262,271,277,271,279,287,272,280,277,267,271,269,249,236,232,222,207,206,189,217,222,230,222
60655,2020-3-20,1654,4932.5,664,667.5,73,61,38,14.5,3715,97,852,843,847,860,848,821,797,753,734,706,712,684,693,668,678,690,699,694,656,646,698,733,696,686
60656,2020-3-20,1344,7288.5,525,662,74,48,33,21,2967,96.5,745,740,765,762,749,734,721,666,639,606,596,565,566,565,562,579,594,603,564,583,607,642,634,650
60657,2020-3-20,2325,3349.5,1021,524,84,70,61,1,6917,100,997,960,1016,1002,994,1025,1013,1019,1024,976,979,961,987,947,886,867,812,795,788,731,769,809,826,775
60659,2020-3-20,1882,3778,852,800,83,55,55,10,4334,99,1076,1064,1094,1090,1087,1081,1089,1050,1017,961,925,922,907,905,862,867,861,889,860,873,920,990,998,1002
60660,2020-3-20,1895,4545.5,784,634.5,84,57,46,5.5,4942,99,874,860,895,877,875,884,897,851,872,820,828,808,802,798,761,736,710,713,697,695,711,746,771,741
60661,2020-3-20,507,7219,201,144,24,13,9,4,1733,100,171,179,175,177,172,176,191,189,177,178,173,169,169,161,155,150,146,142,136,141,141,139,143,140
60706,2020-3-20,1378,5824,560,677,71,47,32,18,3141,96,778,758,785,771,758,761,709,672,654,595,595,579,562,566,561,553,580,600,593,595,630,652,668,673
60707,2020-3-20,2052,5386,799,702,100,71,53,21,5129,97,1107,1103,1127,1126,1108,1122,1077,1025,962,891,873,863,850,842,829,846,851,874,853,892,969,1012,1010,984
60712,2020-3-20,1001,3246.5,482,826,37,24,20,0,2321,100,615,604,613,606,609,604,591,558,552,521,507,497,493,499,499,503,492,506,477,483,491,528,530,534
60714,2020-3-20,1621,5829,681,727,78,52,34,14,3739,97,911,921,919,933,912,921,881,853,811,793,780,758,716,721,724,723,700,714,672,707,741,798,753,745
60803,2020-3-20,1056,5951,410,664,45,29,18,28,2678,96,536,527,536,525,531,518,500,487,456,435,437,425,426,410,422,428,424,435,414,434,454,483,491,483
60804,2020-3-20,2476,4539,910,626,126,85,55,30,6838,94,1305,1292,1312,1306,1261,1227,1171,1119,1066,993,1002,962,971,963,956,950,934,956,965,995,1068,1117,1124,1114
60805,2020-3-20,1159,3421,480,684,43,34,33,10,2903,97,615,602,624,606,610,599,602,547,538,524,523,503,499,488,485,491,492,491,458,451,472,511,519,517
60827,2020-3-20,1146,7894,424,512,50,27,31,21,3550,91,530,556,547,555,558,557,552,536,503,482,487,472,497,477,437,438,417,418,422,443,476,502,502,502
60004,2020-3-21,2270,3824.5,1141,782,53,34,26,0,5342,100,1166,1161,1175,1169,1160,1146,1188,1176,1155,1114,1129,1140,1118,1110,1098,1093,1094,1067,993,960,969,1009,1019,1012
60005,2020-3-21,1715,4780,798,627,64,38,30,0,4111,100,807,834,828,822,805,817,833,808,784,780,772,773,811,767,745,754,720,679,643,673,665,713,737,709
60007,2020-3-21,1446,4980,620,528,46,21,17,9,4159,98,688,672,683,662,649,657,662,664,635,627,612,599,602,583,563,568,561,553,533,582,566,575,595,587
60008,2020-3-21,1170,3904.5,590,726,40,19,17,0,2931,100,631,634,643,645,640,626,621,629,610,593,585,569,561,563,553,534,538,515,505,536,553,547,568,572
60010,2020-3-21,578,4953,270,636,32,10,9,21.5,1449,95,292,289,293,282,284,282,285,282,273,271,268,267,276,270,271,261,265,238,223,238,231,228,232,226
60016,2020-3-21,2815,5147,1349,757,88,70,46,0,7161,100,1382,1420,1422,1424,1399,1388,1413,1393,1363,1332,1305,1291,1298,1286,1260,1230,1215,1198,1155,1171,1198,1227,1259,1267
60018,2020-3-21,503,5454,215,355,17,9,11,17,1431,96.5,241,249,247,237,232,234,235,229,210,213,199,218,217,208,214,201,208,195,192,207,224,221,222,215
60022,2020-3-21,340,6083.5,158,643.5,8,8,8,0,795,100,162,165,172,166,163,166,166,165,168,150,164,168,175,168,146,149,145,148,142,149,131,142,139,135
60025,2020-3-21,1686,3743.5,921,759,49,38,32,0,3811,100,897,903,905,895,915,900,917,912,893,863,861,854,854,826,840,803,800,772,727,756,803,837,837,847
60026,2020-3-21,1409,4788,726,751,48,21,16,0,3477,100,750,744,748,728,735,727,735,723,711,682,677,686,688,669,639,612,614,620,571,607,604,624,631,630
60029,2020-3-21,633,4134.5,343,882,13,12,12,0,1279,100,350,354,347,353,358,344,356,355,340,330,320,313,317,319,317,308,306,292,283,276,286,299,311,305
60043,2020-3-21,293,2587,156,636,10,8,8,0,575,100,136,143,138,136,129,129,133,134,125,128,129,143,154,147,149,130,133,126,115,118,105,111,103,104
60053,2020-3-21,721,3976.5,368,613.5,20,14,13,0,1718,100,334,332,343,344,348,344,360,350,332,324,324,334,346,328,338,327,331,318,296,292,305,323,331,323
60056,2020-3-21,2390,3791,1139,818.5,71,53,43,0,5561,100,1214,1235,1235,1256,1206,1192,1212,1189,1164,1150,1140,1141,1150,1129,1107,1115,1119,1086,1062,1053,1096,1128,1159,1134
60062,2020-3-21,1749,3437,953,802,46,29,24,0,3907,100,924,890,888,875,895,876,893,882,882,874,873,878,872,880,859,835,833,819,747,772,758,778,762,753
60067,2020-3-21,2033,5307,1005,813,69,28,26,0,4811,100,1029,1029,1030,1029,1033,1017,1022,1037,1012,989,975,984,957,965,934,931,907,876,822,820,866,861,891,880
60068,2020-3-21,1991,3244,943,698,78,51,43,0,4660,100,943,939,923,940,948,924,930,933,924,900,897,902,914,907,878,868,854,829,781,774,783,803,820,816
60070,2020-3-21,1300,4249.5,665,825.5,47,20,19,0,2843,100,743,711,719,717,719,721,718,708,671,670,659,647,653,626,637,631,625,614,579,629,630,648,655,656
60074,2020-3-21,2402,3998.5,1154,699,86,54,38,0,6071,100,1266,1263,1287,1263,1266,1250,1264,1254,1226,1197,1200,1162,1137,1096,1108,1110,1081,1037,964,1033,1074,1107,1138,1113
60076,2020-3-21,947,3752.5,436,745.5,34,24,18,0,2538,100,460,459,468,454,451,448,468,460,438,426,416,427,434,407,400,382,380,368,363,382,383,398,417,407
60077,2020-3-21,1463,3850,741,777,55,29,23,0,3751,100,779,799,819,802,775,768,801,789,781,753,736,728,719,724,721,712,713,698,669,658,697,727,725,709
60089,2020-3-21,769,3641,426,720,31,19,13,0,1701,100,422,432,431,423,423,419,420,410,398,397,401,398,391,373,381,383,385,376,357,362,360,375,385,379
60090,2020-3-21,1527,5357,746,684.5,59,30,29,0,4241,100,759,773,763,762,756,750,764,745,730,721,701,701,685,664,674,658,647,625,601,645,676,678,682,689
60091,2020-3-21,738,3171.5,358,392.5,20,18,16,0,1961,100,315,302,308,309,310,307,303,315,298,307,311,314,316,294,311,298,289,263,251,255,259,250,277,260
60093,2020-3-21,768,4193,388,558.5,23,22,19,0,1886,100,353,349,361,348,333,332,345,351,345,337,333,338,358,344,322,323,310,291,271,269,276,289,295,288
60102,2020-3-21,434,4995,234,1068,20,7,6,0,870,100,283,287,284,284,280,277,274,275,265,268,261,263,272,274,258,253,243,242,227,222,222,236,229,233
